#TYPE System.Management.Automation.PSCustomObject
"Country","County","Subdivision","Name"
"MM","MM-15","","Mon"
"MM","MM-16","","Rakhine"
"MM","MM-17","","Shan"
"NA","","","Namibia"
"NA","NA-CA","","Caprivi"
"NA","NA-ER","","Erongo"
"NA","NA-HA","","Hardap"
"NA","NA-KA","","Karas"
"NA","NA-KH","","Khomas"
"NA","NA-KU","","Kunene"
"NA","NA-OW","","Ohangwena"
"NA","NA-OK","","Okavango"
"NA","NA-OH","","Omaheke"
"NA","NA-OS","","Omusati"
"NA","NA-ON","","Oshana"
"NA","NA-OT","","Oshikoto"
"NA","NA-OD","","Otjozondjupa"
"NR","","","Nauru"
"NR","NR-NR","","Nauru"
"NP","","","Nepal"
"NP","NP-1","","Madhyamanchal"
"NP","NP-1","NP-BA","Bagmati"
"NP","NP-1","NP-JA","Janakpur"
"NP","NP-1","NP-NA","Narayani"
"NP","NP-2","","Madhya Pashchimanchal"
"NP","NP-2","NP-BH","Bheri"
"NP","NP-2","NP-KA","Karnali"
"NP","NP-2","NP-RA","Rapti"
"NP","NP-3","","Pashchimanchal"
"NP","NP-3","NP-DH","Dhawalagiri"
"NP","NP-3","NP-GA","Gandaki"
"NP","NP-3","NP-LU","Lumbini"
"NP","NP-4","","Purwanchal"
"NP","NP-4","NP-KO","Kosi [Koshi]"
"NP","NP-4","NP-ME","Mechi"
"NP","NP-4","NP-SA","Sagarmatha"
"NP","NP-5","","Sudur Pashchimanchal"
"NP","NP-5","NP-MA","Mahakali"
"NP","NP-5","NP-SE","Seti"
"NL","","","Netherlands"
"NL","NL-DR","","Drenthe"
"NL","NL-FL","","Flevoland"
"NL","NL-FR","","Friesland"
"NL","NL-GE","","Gelderland"
"NL","NL-GR","","Groningen"
"NL","NL-LI","","Limburg"
"NL","NL-NB","","Noord-Brabant"
"NL","NL-NH","","Noord-Holland"
"NL","NL-OV","","Overijssel"
"NL","NL-UT","","Utrecht"
"NL","NL-ZE","","Zeeland"
"NL","NL-ZH","","Zuid-Holland"
"AN","","","Netherlands Antilles"
"AN","AN-AN","","Netherlands Antilles"
"NC","","","New Caledonia"
"NC","NC-NC","","New Caledonia"
"NZ","","","New Zealand"
"NZ","NZ-N","","North Island"
"NZ","NZ-N","NZ-AUK","Auckland"
"NZ","NZ-N","NZ-BOP","Bay of Plenty"
"NZ","NZ-N","NZ-GIS","Gisborne"
"NZ","NZ-N","NZ-HKB","Hawkes's Bay"
"NZ","NZ-N","NZ-MWT","Manawatu-Wanganui"
"NZ","NZ-N","NZ-NTL","Northland"
"NZ","NZ-N","NZ-TKI","Taranaki"
"NZ","NZ-N","NZ-WKO","Waikato"
"NZ","NZ-N","NZ-WGN","Wellington"
"NZ","NZ-S","","South Island"
"NZ","NZ-S","NZ-CAN","Canterbury"
"NZ","NZ-S","NZ-MBH","Marlborough"
"NZ","NZ-S","NZ-NSN","Nelson"
"NZ","NZ-S","NZ-OTA","Otago"
"NZ","NZ-S","NZ-STL","Southland"
"NZ","NZ-S","NZ-TAS","Tasman"
"NZ","NZ-S","NZ-WTC","West Coast"
"NI","","","Nicaragua"
"NI","NI-BO","","Boaco"
"NI","NI-CA","","Carazo"
"NI","NI-CI","","Chinandega"
"NI","NI-CO","","Chontales"
"NI","NI-ES","","Estelí"
"NI","NI-GR","","Granada"
"NI","NI-JI","","Jinotega"
"NI","NI-LE","","León"
"NI","NI-MD","","Madriz"
"NI","NI-MN","","Manaqua"
"NI","NI-MS","","Masaya"
"NI","NI-MT","","Matagalpa"
"NI","NI-NS","","Nueva Segovia"
"NI","NI-SJ","","Río San Juan"
"NI","NI-RI","","Rivas"
"NI","NI-ZE","","Zelaya"
"NE","","","Niger"
"NE","NE-8","","Niamey"
"NE","NE-1","","Agadez"
"NE","NE-2","","Diffa"
"NE","NE-3","","Dosso"
"NE","NE-4","","Maradi"
"NE","NE-5","","Tahoua"
"NE","NE-6","","Tillaberi"
"NE","NE-7","","Zinder"
"NG","","","Nigeria"
"NG","NG-FC","","Abuja Capital Territory"
"NG","NG-AB","","Abia"
"NG","NG-AD","","Adamawa"
"NG","NG-AK","","Akwa Ibom"
"NG","NG-AN","","Anambra"
"NG","NG-BA","","Bauchi"
"NG","NG-BE","","Benue"
"NG","NG-BO","","Borno"
"NG","NG-CR","","Cross River"
"NG","NG-DE","","Delta"
"NG","NG-ED","","Edo"
"NG","NG-EN","","Enugu"
"NG","NG-IM","","Imo"
"NG","NG-JI","","Jigawa"
"NG","NG-KD","","Kaduna"
"NG","NG-KN","","Kano"
"NG","NG-KT","","Katsina"
"NG","NG-KE","","Kebbi"
"NG","NG-KO","","Kogi"
"NG","NG-KW","","Kwara"
"NG","NG-LA","","Lagos"
"NG","NG-NI","","Niger"
"NG","NG-OG","","Ogun"
"NG","NG-ON","","Ondo"
"NG","NG-OS","","Osun"
"NG","NG-OY","","Oyo"
"NG","NG-PL","","Plateau"
"NG","NG-RI","","Rivers"
"NG","NG-SO","","Sokoto"
"NG","NG-TA","","Taraba"
"NG","NG-YO","","Yobe"
"NU","","","Niue"
"NU","NU-NU","","Niue"
"NF","","","Norfolk Island"
"NF","NF-NF","","Norfolk Island"
"MP","","","Northern Mariana Islands"
"MP","MP-MP","","Northern Mariana Islands"
"NO","","","Norway"
"NO","NO-02","","Akershus"
"NO","NO-09","","Aust-Agder"
"NO","NO-06","","Buskerud"
"NO","NO-20","","Finnmark"
"NO","NO-04","","Hedmark"
"NO","NO-12","","Hordaland"
"NO","NO-15","","Møre og Romsdal"
"NO","NO-18","","Nordland"
"NO","NO-17","","Nord-Trøndelag"
"NO","NO-05","","Oppland"
"NO","NO-03","","Oslo"
"NO","NO-11","","Rogaland"
"NO","NO-14","","Sogn og Fjordane"
"NO","NO-16","","Sør-Trøndelag"
"NO","NO-08","","Telemark"
"NO","NO-19","","Troms"
"NO","NO-10","","Vest-Agder"
"NO","NO-07","","Vestfold"
"NO","NO-01","","Østfold"
"NO","NO-22","","Jan Mayen (Arctic Region)"
"NO","NO-21","","Svalbard (Arctic Region)"
"OM","","","Oman"
"OM","OM-DA","","Ad Dākhilīyah"
"OM","OM-BA","","Al Bāţinah"
"OM","OM-JA","","Al Janūbīyah [Zufār]"
"OM","OM-WU","","Al Wusţā"
"OM","OM-SH","","Ash Sharqīyah"
"OM","OM-ZA","","Az Zāhirah"
"OM","OM-MA","","Masqaţ"
"OM","OM-MU","","Musandam"
"PK","","","Pakistan"
"PK","PK-IS","","Islamabad"
"PK","PK-BA","","Baluchistan (Balochistān)"
"PK","PK-NW","","North-West Frontier"
"PK","PK-PB","","Punjab"
"PK","PK-SD","","Sind (Sindh)"
"PK","PK-TA","","Federally Administered Tribal Areas"
"PK","PK-JK","","Azad Kashmir"
"PK","PK-NA","","Northern Areas"
"PW","","","Palau"
"PW","PW-PW","","Palau"
"PA","","","Panama"
"PA","PA-1","","Botas del Toro"
"PA","PA-2","","Coclé"
"PA","PA-3","","Colón"
"PA","PA-4","","Chiriquī"
"PA","PA-5","","Darién"
"PA","PA-6","","Herrera"
"PA","PA-7","","Los Santos"
"PA","PA-8","","Panamá"
"PA","PA-9","","Veraguas"
"PA","PA-0","","Comarca de San Blas"
"PG","","","Papua New Guinea"
"PG","PG-NCD","","National Capital District (Port Moresby)"
"PG","PG-CPM","","Central"
"PG","PG-CPK","","Chimbu"
"PG","PG-EHG","","Eastern Highlands"
"PG","PG-EBR","","East New Britain"
"PG","PG-ESW","","East Sepik"
"PG","PG-EPW","","Enga"
"PG","PG-GPK","","Gulf"
"PG","PG-MPM","","Madang"
"PG","PG-MRL","","Manus"
"PG","PG-MBA","","Milne Bay"
"PG","PG-MPL","","Morobe"
"PG","PG-NIK","","New Ireland"
"PG","PG-NPP","","Northern"
"PG","PG-NSA","","North Solomons"
"PG","PG-SAN","","Sandaun [West Sepik]"
"PG","PG-SHM","","Southern Highlands"
"PG","PG-WPD","","Western"
"PG","PG-WHM","","Western Highlands"
"PG","PG-WBK","","West New Britain"
"PY","","","Paraguay"
"PY","PY-ASU","","Asunción"
"PY","PY-16","","Alto Paraguay"
"PY","PY-10","","Alto Parang"
"PY","PY-13","","Amambay"
"PY","PY-19","","Boquerón"
"PY","PY-5","","Caaguazú"
"PY","PY-6","","Caazapá"
"PY","PY-14","","Canindeyú"
"PY","PY-11","","Central"
"PY","PY-1","","Concepción"
"PY","PY-3","","Cordillera"
"PY","PY-4","","Guairá"
"PY","PY-7","","Itapúa"
"PY","PY-8","","Misiones"
"PY","PY-12","","Neembucú"
"PY","PY-9","","Paraguarī"
"PY","PY-15","","Presidente Hayes"
"PY","PY-2","","San Pedro"
"PE","","","Peru"
"PE","PE-CAL","","El Callao"
"PE","PE-AMA","","Amazonas"
"PE","PE-ANC","","Ancash"
"PE","PE-APU","","Apurímac"
"PE","PE-ARE","","Arequipa"
"PE","PE-AYA","","Ayacucho"
"PE","PE-CAJ","","Cajamarca"
"PE","PE-CUS","","Cuzco [Cusco]"
"PE","PE-HUV","","Huancavelica"
"PE","PE-HUC","","Huánuco"
"PE","PE-ICA","","Ica"
"PE","PE-JUN","","Junín"
"PE","PE-LAL","","La Libertad"
"PE","PE-LAM","","Lambayeque"
"PE","PE-LIM","","Lima"
"PE","PE-LOR","","Loreto"
"PE","PE-MDD","","Madre de Dios"
"PE","PE-MOQ","","Moquegua"
"PE","PE-PAS","","Pasco"
"PE","PE-PIU","","Piura"
"PE","PE-PUN","","Puno"
"PE","PE-SAM","","San Martín"
"PE","PE-TAC","","Tacna"
"PE","PE-TUM","","Tumbes"
"PE","PE-UCA","","Ucayali"
"PH","","","Philippines"
"PH","PH-PH","","Philippines"
"PN","","","Pitcairn"
"PN","PN-PN","","Pitcairn"
"PL","","","Poland"
"PL","PL-BP","","Biała Podlaska"
"PL","PL-BK","","Białystok"
"PL","PL-BB","","Bielsko"
"PL","PL-BY","","Bydgoszcz"
"PL","PL-CH","","Chełm"
"PL","PL-CI","","Ciechanów"
"PL","PL-CZ","","Czestochowa"
"PL","PL-EL","","Elblag"
"PL","PL-GD","","Gdańsk"
"PL","PL-GO","","Gorzów"
"PL","PL-JG","","Jelenia Gera"
"PL","PL-KL","","Kalisz"
"PL","PL-KA","","Katowice"
"PL","PL-KI","","Kielce"
"PL","PL-KN","","Konin"
"PL","PL-KO","","Koszalin"
"PL","PL-KR","","Kraków"
"PL","PL-KS","","Krosno"
"PL","PL-LG","","Legnica"
"PL","PL-LE","","Leszno"
"PL","PL-LU","","Lublin"
"PL","PL-LO","","Łomia"
"PL","PL-LD","","Łódź"
"PL","PL-NS","","Nowy Sacz"
"PL","PL-OL","","Olsztyn"
"PL","PL-OP","","Opole"
"PL","PL-OS","","Ostrołeka"
"PL","PL-PI","","Piła"
"PL","PL-PT","","Piotrków"
"PL","PL-PL","","Płock"
"PL","PL-PO","","Poznań"
"PL","PL-PR","","Przemyśl"
"PL","PL-RA","","Radom"
"PL","PL-RZ","","Rzeszów"
"PL","PL-SE","","Siedlce"
"PL","PL-SI","","Sieradz"
"PL","PL-SK","","Skierniewice"
"PL","PL-SL","","Słupsk"
"PL","PL-SU","","Suwałki"
"PL","PL-SZ","","Szczecin"
"PL","PL-TG","","Tarnobrzeg"
"PL","PL-TA","","Tarnów"
"PL","PL-TO","","Toruń"
"PL","PL-WB","","Wałbrzych"
"PL","PL-WA","","Warszawa"
"PL","PL-WL","","Włocławek"
"PL","PL-WR","","Wrocław"
"PL","PL-ZA","","Zamość"
"PL","PL-ZG","","Zielona Góra"
"PT","","","Portugal"
"PT","PT-01","","Aveiro"
"PT","PT-02","","Beja"
"PT","PT-03","","Braga"
"PT","PT-04","","Bragança"
"PT","PT-05","","Castelo Branco"
"PT","PT-06","","Coimbra"
"PT","PT-07","","Évora"
"PT","PT-08","","Faro"
"PT","PT-09","","Guarda"
"PT","PT-10","","Leiria"
"PT","PT-11","","Lisboa"
"PT","PT-12","","Portalegre"
"PT","PT-13","","Porto"
"PT","PT-14","","Santarém"
"PT","PT-15","","Setúbal"
"PT","PT-16","","Viana do Castelo"
"PT","PT-17","","Vila Real"
"PT","PT-18","","Viseu"
"PT","PT-20","","Regiāo Autónoma dos Açores"
"PT","PT-30","","Regiāo Autónoma da Madeira"
"PR","","","Puerto Rico"
"PR","PR-PR","","Puerto Rico"
"QA","","","Qatar"
"QA","QA-DA","","Ad Dawḩah"
"QA","QA-GH","","Al Ghuwayrīyah"
"QA","QA-JU","","Al Jumaylīyah"
"QA","QA-KH","","Al Khawr"
"QA","QA-WA","","Al Wakrah"
"QA","QA-RA","","Ar Rayyān"
"QA","QA-JB","","Jarīyān al Bāţnah"
"QA","QA-MS","","Madīnat ash Shamāl"
"QA","QA-US","","Umm Şalāl"
"RE","","","Reunion"
"RE","RE-RE","","Reunion"
"RO","","","Romania"
"RO","RO-B","","Bucureşti"
"RO","RO-AB","","Alba"
"RO","RO-AR","","Arad"
"RO","RO-AG","","Argeş"
"RO","RO-BC","","Bacău"
"RO","RO-BH","","Bihor"
"RO","RO-BN","","Bistriţa-Năsăud"
"RO","RO-BT","","Botoşani"
"RO","RO-BV","","Braşov"
"RO","RO-BR","","Brăila"
"RO","RO-BZ","","Buzău"
"RO","RO-CS","","Caraş-Severin"
"RO","RO-CL","","Călăraşi"
"RO","RO-CJ","","Cluj"
"RO","RO-CT","","Constanţa"
"RO","RO-CV","","Covasna"
"RO","RO-DB","","Dâmboviţa"
"RO","RO-DJ","","Dolj"
"RO","RO-GL","","Galaţi"
"RO","RO-GR","","Giurgiu"
"RO","RO-GJ","","Gorj"
"RO","RO-HR","","Harghita"
"RO","RO-HD","","Hunedoara"
"RO","RO-IL","","Ialomiţa"
"RO","RO-IS","","Iaşi"
"RO","RO-MM","","Maramureş"
"RO","RO-MH","","Mehedinţi"
"RO","RO-MS","","Mureş"
"RO","RO-NT","","Neamţ"
"RO","RO-OT","","Olt"
"RO","RO-PH","","Prahova"
"RO","RO-SM","","Satu Mare"
"RO","RO-SJ","","Sălaj"
"RO","RO-SB","","Sibiu"
"RO","RO-SV","","Suceava"
"RO","RO-TR","","Teleorman"
"RO","RO-TM","","Timiş"
"RO","RO-TL","","Tulcea"
"RO","RO-VS","","Vaslui"
"RO","RO-VL","","Vâlcea"
"RO","RO-VN","","Vrancea"
"RU","","","Russian Federation"
"RU","RU-AD","","Adygeya, Respublika"
"RU","RU-AL","","Altay, Respublika"
"RU","RU-BA","","Bashkortostan, Respublika"
"RU","RU-BU","","Buryatiya, Respublika"
"RU","RU-CE","","Chechenskaya Respublika"
"RU","RU-CU","","Chuvashskaya Respublika"
"RU","RU-DA","","Dagestan, Respublika"
"RU","RU-IN","","Ingushskaya Respublika"
"RU","RU-KB","","Kabardino-Balkarskaya Respublika"
"RU","RU-KL","","Kalmykiya, Respublika"
"RU","RU-KC","","Karachayevo-Cherkesskaya Respublika"
"RU","RU-KR","","Kareliya, Respublika"
"RU","RU-KK","","Khakasiya, Respublika"
"RU","RU-KO","","Komi, Respublika"
"RU","RU-ME","","Mariy El, Respublika"
"RU","RU-MO","","Mordoviya, Respublika"
"RU","RU-SA","","Sakha, Respublika [Yakutiya]"
"RU","RU-SE","","Severnaya Osetiya, Respublika [Alaniya]"
"RU","RU-TA","","Tatarstan, Respublika"
"RU","RU-TY","","Tyva, Respublika [Tuva]"
"RU","RU-UD","","Udmurtskaya Respublika"
"RU","RU-ALT","","Altayskiy kray"
"RU","RU-KHA","","Khabarovskiy kray"
"RU","RU-KDA","","Krasnodarskiy kray"
"RU","RU-KYA","","Krasnoyarskiy kray"
"RU","RU-PRI","","Primorskiy kray"
"RU","RU-STA","","Stavropol 'skiy kray"
"RU","RU-AMU","","Amurskaya Oblast'"
"RU","RU-ARK","","Arkhangel'skaya Oblast'"
"RU","RU-AST","","Astrakhanskaya Oblast'"
"RU","RU-BEL","","Belgorodskaya Oblast'"
"RU","RU-BRY","","Bryanskaya Oblast'"
"RU","RU-CHE","","Chelyabinskaya Oblast'"
"RU","RU-CHI","","Chitinskaya Oblast'"
"RU","RU-IRK","","Irkutskaya Oblast'"
"RU","RU-IVA","","Ivanovskaya Oblast'"
"RU","RU-KGD","","Kaliningradskaya Oblast'"
"RU","RU-KLU","","Kaluzhskaya Oblast'"
"RU","RU-KAM","","Kamchatskaya Oblast'"
"RU","RU-KEM","","Kemerovskaya Oblast'"
"RU","RU-KIR","","Kirovskaya Oblast'"
"RU","RU-KOS","","Kostromskaya Oblast'"
"RU","RU-KGN","","Kurganskaya Oblast'"
"RU","RU-KRS","","Kurskaya Oblast'"
"RU","RU-LEN","","Leningradskaya Oblast'"
"RU","RU-LIP","","Lipetskaya Oblast'"
"RU","RU-MAG","","Magadanskaya Oblast'"
"RU","RU-MOS","","Moskovskaya Oblast'"
"RU","RU-MUR","","Murmanskaya Oblast'"
"RU","RU-NIZ","","Nizhegorodskaya Oblast'"
"RU","RU-NGR","","Novgorodskaya Oblast'"
"RU","RU-NVS","","Novosibirskaya Oblast'"
"RU","RU-OMS","","Omskaya Oblast'"
"RU","RU-ORE","","Orenburgskaya Oblast'"
"RU","RU-ORL","","Orlovskaya Oblast'"
"RU","RU-PNZ","","Penzenskaya Oblast'"
"RU","RU-PER","","Permskaya Oblast'"
"RU","RU-PSK","","Pskovskaya Oblast'"
"RU","RU-ROS","","Rostovskaya Oblast'"
"RU","RU-RYA","","Ryazanskaya Oblast'"
"RU","RU-SAK","","Sakhalinskaya Oblast'"
"RU","RU-SAM","","Samarskaya Oblast’"
"RU","RU-SAR","","Saratovskaya Oblast'"
"RU","RU-SMO","","Smolenskaya Oblast'"
"RU","RU-SVE","","Sverdlovskaya Oblast'"
"RU","RU-TAM","","Tambovskaya Oblast'"
"RU","RU-TOM","","Tomskaya Oblast’"
"RU","RU-TUL","","Tul'skaya Oblast'"
"RU","RU-TVE","","Tverskaya Oblast'"
"RU","RU-TYU","","Tyumenskaya Oblast'"
"RU","RU-ULY","","Ul'yanovskaya Oblast'"
"RU","RU-VLA","","Vladimirskaya Oblast'"
"RU","RU-VGG","","Volgogradskaya Oblast'"
"RU","RU-VLG","","Vologodskaya Oblast'"
"RU","RU-VOR","","Voronezhskaya Oblast'"
"RU","RU-YAR","","Yaroslavskaya Oblast'"
"RU","RU-MOW","","Moskva"
"RU","RU-SPE","","Sankt-Peterburg"
"RU","RU-YEV","","Yevreyskaya avtonomnaya oblast'"
"RU","RU-AGB","","Aginskiy Buryatskiy avtonomnyy okrug"
"RU","RU-CHU","","Chukotskiy avtonomnyy okrug"
"RU","RU-EVE","","Evenkiyskiy avtonomnyy okrug"
"RU","RU-KHM","","Khanty-Mansiyskiy avtonomnyy okrug"
"RU","RU-KOP","","Komi-Permyatskiy avtonomnyy okrug"
"RU","RU-KOR","","Koryakskiy avtonomnyy okrug"
"RU","RU-NEN","","Nenetskiy avtonomnyy okrug"
"RU","RU-TAY","","Taymyrskiy (Dolgano-Nenetskiy) avtonomnyy okrug"
"RU","RU-UOB","","Ust’-Ordynskiy Buryatskiy avtonomnyy okrug"
"RU","RU-YAN","","Yamalo-Nenetskiy avtonomnyy okrug"
"RW","","","Rwanda"
"RW","RW-C","","Butare"
"RW","RW-I","","Byumba"
"RW","RW-E","","Cyangugu"
"RW","RW-D","","Gikongoro"
"RW","RW-G","","Gisenyi"
"RW","RW-B","","Gitarama"
"RW","RW-J","","Kibungo"
"RW","RW-F","","Kibuye"
"RW","RW-K","","Kigali-Rural (Kigali y’ Icyaro)"
"RW","RW-L","","Kigali-Ville (Kilgali Ngari)"
"RW","RW-M","","Mutara"
"RW","RW-H","","Ruhengeri"
"SH","","","St. Helena"
"SH","SH-SH","","Saint Helena"
"SH","SH-AC","","Ascension"
"SH","SH-TA","","Tristan da Cunha"
"KN","","","Saint Kitts & Nevis"
"KN","KN-KN","","Saint Kitts & Nevis"
"LC","","","Saint Lucia"
"LC","LC-LC","","Saint Lucia"
"PM","","","St. Pierre & Miquelon"
"PM","PM-PM","","St. Pierre & Miquelon"
"VC","","","St. Vincent & the Grenadines"
"VC","VC-VC","","St. Vincent & the Grenadines"
"WS","","","Samoa"
"WS","WS-AA","","A'ana"
"WS","WS-AL","","Aiga-i-le-Tai"
"WS","WS-AT","","Atua"
"WS","WS-FA","","Fa'asaleleaga"
"WS","WS-GE","","Gaga'emauga"
"WS","WS-GI","","Gagaifomauga"
"WS","WS-PA","","Palauli"
"WS","WS-SA","","Satupa'itea"
"WS","WS-TU","","Tuamasaga"
"WS","WS-VF","","Va'a-o-Fonoti"
"WS","WS-VS","","Vaisigano"
"SM","","","San Marino"
"SM","SM-SM","","San Marino"
"ST","","","Sao Tome & Principe"
"ST","ST-P","","Príncipe"
"ST","ST-S","","Sāo Tomé"
"SA","","","Saudi Arabia"
"SA","SA-11","","Al Bāḩah"
"SA","SA-08","","Al Ḩudūd ash Shamālīyah"
"SA","SA-12","","Al Jawf"
"SA","SA-03","","Al Madīnah"
"SA","SA-05","","Al Qaşim"
"SA","SA-O1","","Ar Riyāḑ"
"SA","SA-04","","Ash Sharqīyah"
"SA","SA-14","","‘Asīr"
"SA","SA-06","","Ḩā'il"
"SA","SA-09","","Jīzān"
"SA","SA-02","","Makkah"
"SA","SA-10","","Najrān"
"SA","SA-07","","Tabūk"
"SN","","","Senegal"
"SN","SN-DK","","Dakar"
"SN","SN-DB","","Diourbel"
"SN","SN-FK","","Fatick"
"SN","SN-KL","","Kaolack"
"SN","SN-KD","","Kolda"
"SN","SN-LG","","Louga"
"SN","SN-SL","","Saint-Louis"
"SN","SN-TC","","Tambacounda"
"SN","SN-TH","","Thiès"
"SN","SN-ZG","","Ziguinchor"
"SC","","","Seychelles"
"SC","SC-SC","","Seychelles"
"SL","","","Sierra Leone"
"SL","SL-W","","Western Area (Freetown)"
"SL","SL-E","","Eastern"
"SL","SL-N","","Northern"
"SL","SL-S","","Southern"
"SG","","","Singapore"
"SG","SG-SG","","Singapore"
"SK","","","Slovak Republic"
"SK","SK-BC","","Banskobystrický kraj"
"SK","SK-BL","","Bratislavský kraj"
"SK","SK-KI","","Košický kraj"
"SK","SK-NI","","Nitriansky kraj"
"SK","SK-PV","","Prešovský kraj"
"SK","SK-TC","","Trenčiansky kraj"
"SK","SK-TA","","Trnavský kraj"
"SK","SK-ZI","","Žilinský kraj"
"SI","","","Slovenia"
"SI","SI-07","","Dolenjska"
"SI","SI-09","","Gorenjska"
"SI","SI-11","","Goriška"
"SI","SI-03","","Koroška"
"SI","SI-10","","Notranjsko-kraška"
"SI","SI-12","","Obalno-kraška"
"SI","SI-08","","Osrednjeslovenska"
"SI","SI-02","","Podravska"
"SI","SI-01","","Pomurska"
"SI","SI-04","","Savinjska"
"SI","SI-06","","Spodnjeposavska"
"SI","SI-05","","Zasavska"
"SB","","","Solomon Islands"
"SB","SB-CT","","Capital Territory (Honiara)"
"SB","SB-CE","","Central"
"SB","SB-GU","","Guadalcanal"
"SB","SB-IS","","Isabel"
"SB","SB-MK","","Makira"
"SB","SB-ML","","Malaita"
"SB","SB-TE","","Temotu"
"SB","SB-WE","","Western"
"SO","","","Somalia"
"SO","SO-AW","","Awdal"
"SO","SO-BK","","Bakool"
"SO","SO-BN","","Banaadir"
"SO","SO-BR","","Bari"
"SO","SO-BY","","BaY"
"SO","SO-GA","","Galguduud"
"SO","SO-GE","","Gedo"
"SO","SO-HI","","Hiiraan"
"SO","SO-JD","","Jubbada Dhexe"
"SO","SO-JH","","Jubbada Hoose"
"SO","SO-MU","","Mudug"
"SO","SO-NU","","Nugaal"
"SO","SO-SA","","Sanaag"
"SO","SO-SD","","Shabeellaha Dhexe"
"SO","SO-SH","","Shabeellaha Hoose"
"SO","SO-SO","","Sool"
"SO","SO-TO","","Togdheer"
"SO","SO-WO","","Woqooyi Galbeed"
"ZA","","","South Africa"
"ZA","ZA-EC","","Eastern Cape (Oos-Kaap)"
"ZA","ZA-FS","","Free State (Vrystaat)"
"ZA","ZA-GT","","Gauteng"
"ZA","ZA-NL","","Kwazulu-Natal"
"ZA","ZA-MP","","Mpumalanga"
"ZA","ZA-NC","","Northern Cape (Noord-Kaap)"
"ZA","ZA-NP","","Northern Province (Noordelike Provinsie)"
"ZA","ZA-NW","","North-West (Noord-Wes)"
"ZA","ZA-WC","","Western Cape (Wes-Kaap)"
"GS","","","S.Georgia & S.Sandwich Islands"
"GS","GS-GS","","S.Georgia & S.Sandwich Islands"
"ES","","","Spain"
"ES","ES-AN","","Andalucía"
"ES","ES-AN","ES-AL","Almería"
"ES","ES-AN","ES-CA","Cádiz"
"ES","ES-AN","ES-CO","Córdoba"
"ES","ES-AN","ES-GR","Granada"
"ES","ES-AN","ES-H","Huelva"
"ES","ES-AN","ES-J","Jaén"
"ES","ES-AN","ES-MA","Málaga"
"ES","ES-AN","ES-SE","Sevilla"
"ES","ES-AR","","Aragón"
"ES","ES-AR","ES-HU","Huesca"
"ES","ES-AR","ES-TE","Teruel"
"ES","ES-AR","ES-Z","Zaragoza"
"ES","ES-O","","Asturias, Principado de"
"ES","ES-O","ES-O","Asturias"
"ES","ES-CN","","Canarias"
"ES","ES-CN","ES-GC","Las Palmas"
"ES","ES-CN","ES-TF","Santa Cruz De Tenerife"
"ES","ES-S","","Cantabria"
"ES","ES-S","ES-S","Cantabria"
"ES","ES-CM","","Castilla-La Mancha"
"ES","ES-CM","ES-AB","Albacete"
"ES","ES-CM","ES-CR","Ciudad Real"
"ES","ES-CM","ES-CU","Cuenca"
"ES","ES-CM","ES-GU","Guadalajara"
"ES","ES-CM","ES-TO","Toledo"
"ES","ES-CL","","Castilla y León"
"ES","ES-CL","ES-AV","Ávila"
"ES","ES-CL","ES-BU","Burgos"
"ES","ES-CL","ES-LE","León"
"ES","ES-CL","ES-P","Palencia"
"ES","ES-CL","ES-SA","Salamanca"
"ES","ES-CL","ES-SG","Segovia"
"ES","ES-CL","ES-SO","Soria"
"ES","ES-CL","ES-VA","Valladolid"
"ES","ES-CL","ES-ZA","Zamora"
"ES","ES-CT","","Cataluña"
"ES","ES-CT","ES-B","Barcelona"
"ES","ES-CT","ES-GE","Gerona"
"ES","ES-CT","ES-L","Lérida"
"ES","ES-CT","ES-T","Tarragona"
"ES","ES-EX","","Extremadura"
"ES","ES-EX","ES-BA","Badajoz"
"ES","ES-EX","ES-CC","Cáceres"
"ES","ES-GA","","Galicia"
"ES","ES-GA","ES-C","La Coruña"
"ES","ES-GA","ES-LU","Lugo"
"ES","ES-GA","ES-OR","Orense"
"ES","ES-GA","ES-PO","Pontevedra"
"ES","ES-PM","","Islas Baleares"
"ES","ES-PM","ES-PM","Baleares"
"ES","ES-LO","","La Rioja"
"ES","ES-LO","ES-LO","La Rioja"
"ES","ES-M","","Madrid, Comunidad de"
"ES","ES-M","ES-M","Madrid"
"ES","ES-MU","","Murcia, Región de"
"ES","ES-MU","ES-MU","Murcia"
"ES","ES-NA","","Navarra, Comunidad Foral de"
"ES","ES-NA","ES-NA","Navarra"
"ES","ES-PV","","País Vasco"
"ES","ES-PV","ES-VI","Álava"
"ES","ES-PV","ES-SS","Guipúzcoa"
"ES","ES-PV","ES-BI","Vizcaya"
"ES","ES-VC","","Valenciana, Comunidad"
"ES","ES-VC","ES-A","Alicante"
"ES","ES-VC","ES-CS","Castellón"
"ES","ES-VC","ES-V","Valencia"
"LK","","","Sri Lanka"
"LK","LK-1","","Basnahira Palata (Western Province)"
"LK","LK-1","LK-11","Colombo"
"LK","LK-1","LK-12","Gampaha"
"LK","LK-1","LK-13","Kalutara"
"LK","LK-3","","Dakunu Palata (Southern Province)"
"LK","LK-3","LK-31","Galle"
"LK","LK-3","LK-33","Hambantota"
"LK","LK-3","LK-32","Matara"
"LK","LK-2","","Madhyama Palata (Central Province)"
"LK","LK-2","LK-21","Kandy"
"LK","LK-2","LK-22","Matale"
